internal scan_id,monkey_id,training,oct present,tiff present,original scan folder (OCT),original scan folder (tiff),original scan file,scan date,scan time,eyeball (od or os),iop,icp,scan area,scan notes,handler,eric notes,constructed_filepath,exists,scan_shape
1554,12,TRUE,monkey_OD_V_3x3_0_0003754.OCT,,monkey_12_3.2.17/raw,,3754,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003754.OCT,TRUE,"[400, 400, 1024]"
1555,12,FALSE,,,monkey_12_3.2.17/raw,,3759,3/2/17,,OS,,,3x3,,nasser,,,FALSE,
1556,12,FALSE,,,monkey_12_3.2.17/raw,,3764,3/2/17,,OS,,,3x3,,nasser,,,FALSE,
1557,12,FALSE,,,monkey_12_3.2.17/raw,,3769,3/2/17,,OS,,,3x3,,nasser,,,FALSE,
1558,13,TRUE,acute6_OS_V_6x6_0_0000002.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,2,10/9/17,8:28,OS,Pre,Pre,12x12,,nasser,,monkey_13_10.9.17/raw/acute6_OS_V_6x6_0_0000002.OCT,FALSE,"[400, 400, 1024]"
1559,13,TRUE,acute6_OS_V_12x12_0_0000007.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,7,10/9/17,8:30,OS,Pre,Pre,12x12,,nasser,,monkey_13_10.9.17/raw/acute6_OS_V_12x12_0_0000007.OCT,FALSE,"[400, 400, 1024]"
1560,13,TRUE,acute6_OS_V_12x12_0_0000012.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,12,10/9/17,8:31,OS,Pre,Pre,12x12,,nasser,,monkey_13_10.9.17/raw/acute6_OS_V_12x12_0_0000012.OCT,FALSE,"[400, 400, 1024]"
1561,13,TRUE,acute6_OS_V_6x6_0_0000017.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,17,10/9/17,8:33,OS,Pre,Pre,6x6,,nasser,,monkey_13_10.9.17/raw/acute6_OS_V_6x6_0_0000017.OCT,FALSE,"[400, 400, 1024]"
1562,13,TRUE,acute6_OS_V_6x6_0_0000022.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,22,10/9/17,8:33,OS,Pre,Pre,6x6,,nasser,,monkey_13_10.9.17/raw/acute6_OS_V_6x6_0_0000022.OCT,FALSE,"[400, 400, 1024]"
1563,13,TRUE,acute6_OS_V_3x3_0_0000027.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,27,10/9/17,8:38,OS,Pre,Pre,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OS_V_3x3_0_0000027.OCT,FALSE,"[400, 400, 1024]"
1564,13,TRUE,acute6_OS_V_3x3_0_0000032.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,32,10/9/17,8:40,OS,Pre,Pre,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OS_V_3x3_0_0000032.OCT,FALSE,"[400, 400, 1024]"
1565,13,TRUE,acute6_OS_V_3x3_0_0000037.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,37,10/9/17,8:42,OS,Pre,Pre,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OS_V_3x3_0_0000037.OCT,FALSE,"[400, 400, 1024]"
1566,13,TRUE,acute6_OD_V_12x12_0_0000042.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,42,10/9/17,8:44,OD,Pre,Pre,12x12,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_12x12_0_0000042.OCT,FALSE,"[400, 400, 1024]"
1567,13,TRUE,acute6_OD_V_12x12_0_0000047.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,47,10/9/17,8:45,OD,Pre,Pre,12x12,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_12x12_0_0000047.OCT,FALSE,"[400, 400, 1024]"
1568,13,TRUE,acute6_OD_V_6x6_0_0000052.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,52,10/9/17,8:48,OD,Pre,Pre,6x6,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_6x6_0_0000052.OCT,FALSE,"[400, 400, 1024]"
1569,13,TRUE,acute6_OD_V_6x6_0_0000057.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,57,10/9/17,8:48,OD,Pre,Pre,6x6,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_6x6_0_0000057.OCT,FALSE,"[400, 400, 1024]"
1570,13,TRUE,acute6_OD_V_3x3_0_0000062.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,62,10/9/17,8:52,OD,Pre,Pre,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000062.OCT,FALSE,"[400, 400, 1024]"
1571,13,TRUE,acute6_OD_V_3x3_0_0000067.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,67,10/9/17,8:53,OD,Pre,Pre,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000067.OCT,FALSE,"[400, 400, 1024]"
1572,13,TRUE,acute6_OD_V_3x3_0_0000072.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,72,10/9/17,8:54,OD,Pre,Pre,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000072.OCT,FALSE,"[400, 400, 1024]"
1573,13,FALSE,,,monkey_13_10.9.17/raw,monkey13_10.9.17,,10/9/17,,,,,,,nasser,,,FALSE,
1574,13,FALSE,,,monkey_13_10.9.17/raw,monkey13_10.9.17,,10/9/17,9:20,,,7,,,nasser,,,FALSE,
1575,13,FALSE,,,monkey_13_10.9.17/raw,monkey13_10.9.17,,10/9/17,9:59,,10,,,,nasser,,,FALSE,
1576,13,FALSE,,,monkey_13_10.9.17/raw,monkey13_10.9.17,,10/9/17,,,,,,,nasser,,,FALSE,
1577,13,TRUE,acute6_OD_V_5x5_0_0000077.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,77,10/9/17,10:10,OD,8.5,,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000077.OCT,FALSE,"[400, 400, 1024]"
1578,13,TRUE,acute6_OD_V_5x5_0_0000082.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,82,10/9/17,10:10,OD,9.5,,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000082.OCT,FALSE,"[400, 400, 1024]"
1579,13,TRUE,acute6_OD_V_3x3_0_0000087.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,87,10/9/17,10:11,OD,,,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000087.OCT,FALSE,"[400, 400, 1024]"
1580,13,TRUE,acute6_OD_V_3x3_0_0000092.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,92,10/9/17,10:12,OD,,,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000092.OCT,FALSE,"[400, 400, 1024]"
1581,13,TRUE,acute6_OD_V_3x3_0_0000097.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,97,10/9/17,10:14,OD,,,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000097.OCT,FALSE,"[400, 400, 1024]"
1582,13,TRUE,acute6_OD_V_3x3_0_0000102.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,102,10/9/17,10:15,OD,,,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000102.OCT,FALSE,"[400, 400, 1024]"
1583,13,TRUE,acute6_OD_V_5x5_0_0000107.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,107,10/9/17,10:16,OD,,,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000107.OCT,FALSE,"[400, 400, 1024]"
1584,13,TRUE,acute6_OD_V_5x5_0_0000112.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,112,10/9/17,10:16,OD,,,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000112.OCT,FALSE,"[400, 400, 1024]"
1585,13,FALSE,,,monkey_13_10.9.17/raw,monkey13_10.9.17,,10/9/17,,,,,,,nasser,,,FALSE,
1586,13,FALSE,,,monkey_13_10.9.17/raw,monkey13_10.9.17,,10/9/17,10:19,,,,,,nasser,,,FALSE,
1587,13,TRUE,acute6_OD_V_3x3_0_0000117.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,117,10/9/17,10:35,OD,10,9.2,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000117.OCT,FALSE,"[400, 400, 1024]"
1588,13,TRUE,acute6_OD_V_3x3_0_0000122.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,122,10/9/17,10:37,,10,9.2,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000122.OCT,FALSE,"[400, 400, 1024]"
1589,13,TRUE,acute6_OD_V_3x3_0_0000127.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,127,10/9/17,10:38,,10,9.2,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000127.OCT,FALSE,"[400, 400, 1024]"
1590,13,TRUE,acute6_OD_V_5x5_0_0000132.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,132,10/9/17,10:41,,10,9.2,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000132.OCT,FALSE,"[400, 400, 1024]"
1591,13,TRUE,acute6_OD_V_5x5_0_0000137.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,137,10/9/17,10:43,,10,9.2,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000137.OCT,FALSE,"[400, 400, 1024]"
1592,13,TRUE,acute6_OD_V_3x3_0_0000142.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,142,10/9/17,10:46,,10,9.2,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000142.OCT,FALSE,"[400, 400, 1024]"
1593,13,TRUE,acute6_OD_V_3x3_0_0000147.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,147,10/9/17,10:47,,10,8.8,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000147.OCT,FALSE,"[400, 400, 1024]"
1594,13,TRUE,acute6_OD_V_5x5_0_0000152.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,152,10/9/17,10:48,,10,8.7,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000152.OCT,FALSE,"[400, 400, 1024]"
1595,13,TRUE,acute6_OD_V_5x5_0_0000157.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,157,10/9/17,10:50,,10,8.7,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000157.OCT,FALSE,"[400, 400, 1024]"
1596,13,TRUE,acute6_OD_V_5x5_0_0000162.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,162,10/9/17,10:51,,10,8.6,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000162.OCT,FALSE,"[400, 400, 1024]"
1597,13,FALSE,,,monkey_13_10.9.17/raw,monkey13_10.9.17,,10/9/17,10:52,,,,,,nasser,,,FALSE,
1598,13,TRUE,acute6_OD_V_3x3_0_0000167.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,167,10/9/17,10:58,OD,,8.5,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000167.OCT,FALSE,"[400, 400, 1024]"
1599,13,TRUE,acute6_OD_V_3x3_0_0000172.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,172,10/9/17,11:00,,,8.5,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000172.OCT,FALSE,"[400, 400, 1024]"
1600,13,TRUE,acute6_OD_V_5x5_0_0000177.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,177,10/9/17,11:01,,,8.5,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000177.OCT,FALSE,"[400, 400, 1024]"
1601,13,TRUE,acute6_OD_V_5x5_0_0000182.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,182,10/9/17,11:02,,,8.5,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000182.OCT,FALSE,"[400, 400, 1024]"
1602,13,TRUE,acute6_OD_V_3x3_0_0000187.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,187,10/9/17,11:03,,,8.5,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000187.OCT,FALSE,"[400, 400, 1024]"
1603,13,TRUE,acute6_OD_V_3x3_0_0000192.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,192,10/9/17,11:03,,,8.5,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000192.OCT,FALSE,"[400, 400, 1024]"
1604,13,TRUE,acute6_OD_V_5x5_0_0000197.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,197,10/9/17,11:03,,,8.5,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000197.OCT,FALSE,"[400, 400, 1024]"
1605,13,TRUE,acute6_OD_V_5x5_0_0000202.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,202,10/9/17,11:04,,,8.5,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000202.OCT,FALSE,"[400, 400, 1024]"
1606,13,FALSE,,,monkey_13_10.9.17/raw,monkey13_10.9.17,,10/9/17,,,,,,,nasser,,,FALSE,
1607,13,FALSE,,,monkey_13_10.9.17/raw,monkey13_10.9.17,,10/9/17,11:08,,19,25.2,,,nasser,,,FALSE,
1608,13,FALSE,,,monkey_13_10.9.17/raw,monkey13_10.9.17,,10/9/17,11:11,,19,25.2,,,nasser,,,FALSE,
1609,13,TRUE,acute6_OD_V_3x3_0_0000207.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,207,10/9/17,11:23,OD,19,24.2,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000207.OCT,FALSE,"[400, 400, 1024]"
1610,13,TRUE,acute6_OD_V_3x3_0_0000212.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,212,10/9/17,11:24,,19,23.8,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000212.OCT,FALSE,"[400, 400, 1024]"
1611,13,TRUE,acute6_OD_V_5x5_0_0000217.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,217,10/9/17,11:27,,19,23.8,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000217.OCT,FALSE,"[400, 400, 1024]"
1612,13,TRUE,acute6_OD_V_5x5_0_0000222.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,222,10/9/17,11:28,,19,23.4,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000222.OCT,FALSE,"[400, 400, 1024]"
1613,13,TRUE,acute6_OD_V_3x3_0_0000227.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,227,10/9/17,11:30,,19,23.4,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000227.OCT,FALSE,"[400, 400, 1024]"
1614,13,TRUE,acute6_OD_V_3x3_0_0000232.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,232,10/9/17,11:31,,19,23.4,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000232.OCT,FALSE,"[400, 400, 1024]"
1615,13,TRUE,acute6_OD_V_5x5_0_0000237.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,237,10/9/17,11:32,,19,23.4,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000237.OCT,FALSE,"[400, 400, 1024]"
1616,13,TRUE,acute6_OD_V_5x5_0_0000242.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,242,10/9/17,11:33,,19,24.6,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000242.OCT,FALSE,"[400, 400, 1024]"
1617,13,FALSE,,,monkey_13_10.9.17/raw,monkey13_10.9.17,,10/9/17,11:40,,19,24.6,,,nasser,,,FALSE,
1618,13,FALSE,,,monkey_13_10.9.17/raw,monkey13_10.9.17,,10/9/17,,,,,,,nasser,,,FALSE,
1619,13,FALSE,,,monkey_13_10.9.17/raw,monkey13_10.9.17,,10/9/17,11:42,OD,19,24.3,,,nasser,,,FALSE,
1620,13,TRUE,acute6_OD_V_3x3_0_0000247.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,247,10/9/17,11:45,,19,24.3,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000247.OCT,FALSE,"[400, 400, 1024]"
1621,13,TRUE,acute6_OD_V_3x3_0_0000252.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,252,10/9/17,11:45,,19,24.3,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000252.OCT,FALSE,"[400, 400, 1024]"
1622,13,TRUE,acute6_OD_V_5x5_0_0000257.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,257,10/9/17,11:46,,19,24.3,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000257.OCT,FALSE,"[400, 400, 1024]"
1623,13,TRUE,acute6_OD_V_5x5_0_0000262.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,262,10/9/17,11:47,,19,24.3,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000262.OCT,FALSE,"[400, 400, 1024]"
1624,13,TRUE,acute6_OD_V_3x3_0_0000267.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,267,10/9/17,11:51,,19,23.7,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000267.OCT,FALSE,"[400, 400, 1024]"
1625,13,TRUE,acute6_OD_V_3x3_0_0000272.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,272,10/9/17,11:54,,19,23.5,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000272.OCT,FALSE,"[400, 400, 1024]"
1626,13,TRUE,acute6_OD_V_5x5_0_0000277.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,277,10/9/17,11:55,,19,23.5,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000277.OCT,FALSE,"[400, 400, 1024]"
1627,13,TRUE,acute6_OD_V_5x5_0_0000282.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,282,10/9/17,11:56,,19,23.5,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000282.OCT,FALSE,"[400, 400, 1024]"
1628,13,FALSE,,,monkey_13_10.9.17/raw,monkey13_10.9.17,,10/9/17,,,,,,,nasser,,,FALSE,
1629,13,FALSE,,,monkey_13_10.9.17/raw,monkey13_10.9.17,,10/9/17,11:59,OD,19,24,,,nasser,,,FALSE,
1630,13,TRUE,acute6_OD_V_3x3_0_0000287.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,287,10/9/17,12:02,,19,24,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000287.OCT,FALSE,"[400, 400, 1024]"
1631,13,TRUE,acute6_OD_V_3x3_0_0000292.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,292,10/9/17,12:02,,19,24,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000292.OCT,FALSE,"[400, 400, 1024]"
1632,13,TRUE,acute6_OD_V_5x5_0_0000297.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,297,10/9/17,12:03,,19,24,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000297.OCT,FALSE,"[400, 400, 1024]"
1633,13,TRUE,acute6_OD_V_5x5_0_0000302.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,302,10/9/17,12:03,,19,23.7,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000302.OCT,FALSE,"[400, 400, 1024]"
1634,13,TRUE,acute6_OD_V_3x3_0_0000307.OCT,,monkey_13_10.9.17/raw,monkey13_10.9.17,307,10/9/17,12:03,,19,23.7,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000307.OCT,FALSE,"[400, 400, 1024]"
1635,13,TRUE,acute6_OD_V_3x3_0_0000312.OCT,,monkey_13_10.9.17/raw,,312,10/9/17,12:05,,19,23.7,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000312.OCT,FALSE,"[400, 400, 1024]"
1636,13,TRUE,acute6_OD_V_5x5_0_0000317.OCT,,monkey_13_10.9.17/raw,,317,10/9/17,12:05,,19,23.7,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000317.OCT,FALSE,"[400, 400, 1024]"
1637,13,TRUE,acute6_OD_V_5x5_0_0000322.OCT,,monkey_13_10.9.17/raw,,322,10/9/17,12:07,,19,23.1,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000322.OCT,FALSE,"[400, 400, 1024]"
1638,13,FALSE,,,monkey_13_10.9.17/raw,,,10/9/17,,,,,,,nasser,,,FALSE,
1639,13,FALSE,,,monkey_13_10.9.17/raw,,,10/9/17,12:10,OD,,7,,,nasser,,,FALSE,
1640,13,FALSE,,,monkey_13_10.9.17/raw,,,10/9/17,12:18,,17,7,,,nasser,,,FALSE,
1641,13,FALSE,,,monkey_13_10.9.17/raw,,,10/9/17,12:21,,7.2,7,,,nasser,,,FALSE,
1642,13,FALSE,,,monkey_13_10.9.17/raw,,,10/9/17,12:26,,,,,,nasser,,,FALSE,
1643,13,TRUE,acute6_OD_V_3x3_0_0000327.OCT,,monkey_13_10.9.17/raw,,327,10/9/17,12:34,,7.4,10.3,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000327.OCT,FALSE,"[400, 400, 1024]"
1644,13,TRUE,acute6_OD_V_3x3_0_0000332.OCT,,monkey_13_10.9.17/raw,,332,10/9/17,12:34,,,,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000332.OCT,FALSE,"[400, 400, 1024]"
1645,13,TRUE,acute6_OD_V_5x5_0_0000337.OCT,,monkey_13_10.9.17/raw,,337,10/9/17,12:35,,,,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000337.OCT,FALSE,"[400, 400, 1024]"
1646,13,TRUE,acute6_OD_V_5x5_0_0000342.OCT,,monkey_13_10.9.17/raw,,342,10/9/17,12:35,,,,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000342.OCT,FALSE,"[400, 400, 1024]"
1647,13,TRUE,acute6_OD_V_3x3_0_0000347.OCT,,monkey_13_10.9.17/raw,,347,10/9/17,12:36,,7.4,10.4,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000347.OCT,FALSE,"[400, 400, 1024]"
1648,13,TRUE,acute6_OD_V_3x3_0_0000352.OCT,,monkey_13_10.9.17/raw,,352,10/9/17,12:38,,7.4,,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000352.OCT,FALSE,"[400, 400, 1024]"
1649,13,TRUE,acute6_OD_V_5x5_0_0000357.OCT,,monkey_13_10.9.17/raw,,357,10/9/17,12:38,,7.4,10.3,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000357.OCT,FALSE,"[400, 400, 1024]"
1650,13,TRUE,acute6_OD_V_5x5_0_0000362.OCT,,monkey_13_10.9.17/raw,,362,10/9/17,12:39,,,,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000362.OCT,FALSE,"[400, 400, 1024]"
1651,13,FALSE,,,monkey_13_10.9.17/raw,,,10/9/17,,,,,,,nasser,,,FALSE,
1652,13,FALSE,,,monkey_13_10.9.17/raw,,,10/9/17,12:41,OD,15,10.3,,,nasser,,,FALSE,
1653,13,TRUE,acute6_OD_V_3x3_0_0000367.OCT,,monkey_13_10.9.17/raw,,367,10/9/17,12:53,,15,10.3,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000367.OCT,FALSE,"[400, 400, 1024]"
1654,13,TRUE,acute6_OD_V_3x3_0_0000372.OCT,,monkey_13_10.9.17/raw,,372,10/9/17,12:54,,,,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000372.OCT,FALSE,"[400, 400, 1024]"
1655,13,TRUE,acute6_OD_V_5x5_0_0000377.OCT,,monkey_13_10.9.17/raw,,377,10/9/17,12:56,,,,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000377.OCT,FALSE,"[400, 400, 1024]"
1656,13,TRUE,acute6_OD_V_5x5_0_0000382.OCT,,monkey_13_10.9.17/raw,,382,10/9/17,12:56,,,,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000382.OCT,FALSE,"[400, 400, 1024]"
1657,13,TRUE,acute6_OD_V_3x3_0_0000387.OCT,,monkey_13_10.9.17/raw,,387,10/9/17,12:58,,,,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000387.OCT,FALSE,"[400, 400, 1024]"
1658,13,TRUE,acute6_OD_V_3x3_0_0000392.OCT,,monkey_13_10.9.17/raw,,392,10/9/17,12:58,,,,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000392.OCT,FALSE,"[400, 400, 1024]"
1659,13,TRUE,acute6_OD_V_5x5_0_0000397.OCT,,monkey_13_10.9.17/raw,,397,10/9/17,12:58,,,,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000397.OCT,FALSE,"[400, 400, 1024]"
1660,13,TRUE,acute6_OD_V_5x5_0_0000402.OCT,,monkey_13_10.9.17/raw,,402,10/9/17,12:59,,15,10,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000402.OCT,FALSE,"[400, 400, 1024]"
1661,13,FALSE,,,monkey_13_10.9.17/raw,,,10/9/17,,,,,,,nasser,,,FALSE,
1662,13,FALSE,,,monkey_13_10.9.17/raw,,,10/9/17,1:01,OD,30.5,9.7,,,nasser,,,FALSE,
1663,13,TRUE,acute6_OD_V_3x3_0_0000407.OCT,,monkey_13_10.9.17/raw,,407,10/9/17,1:11,,,9.3,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000407.OCT,FALSE,"[400, 400, 1024]"
1664,13,TRUE,acute6_OD_V_3x3_0_0000412.OCT,,monkey_13_10.9.17/raw,,412,10/9/17,1:12,,,,3x3,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_3x3_0_0000412.OCT,FALSE,"[400, 400, 1024]"
1665,13,TRUE,acute6_OD_V_5x5_0_0000417.OCT,,monkey_13_10.9.17/raw,,417,10/9/17,1:12,,,,5x5,,nasser,,monkey_13_10.9.17/raw/acute6_OD_V_5x5_0_0000417.OCT,FALSE,"[400, 400, 1024]"
